0.000000000000000000e+00 1.700000000000000000e+01 1.800000000000000000e+01 5.846000000000000000e+03 2.867648396731002691e+00 1.453459739762883771e+02
0.000000000000000000e+00 1.700000000000000000e+01 1.800000000000000000e+01 5.867000000000000000e+03 3.158515662200849672e+00 1.391135318442482003e+02
0.000000000000000000e+00 2.000000000000000000e+01 2.100000000000000000e+01 5.867000000000000000e+03 2.790789917180228841e+00 1.544851044174445462e+02
0.000000000000000000e+00 5.100000000000000000e+01 5.200000000000000000e+01 2.486000000000000000e+03 2.694162859158941270e+00 1.597473396465752558e+02
0.000000000000000000e+00 5.400000000000000000e+01 5.500000000000000000e+01 2.486000000000000000e+03 3.008883142195186711e+00 1.456306593636550417e+02
0.000000000000000000e+00 5.400000000000000000e+01 5.500000000000000000e+01 2.464000000000000000e+03 3.203837607472959981e+00 1.441046067456031778e+02
0.000000000000000000e+00 5.400000000000000000e+01 5.600000000000000000e+01 2.454000000000000000e+03 3.067575662774271184e+00 1.682000386458463765e+02
0.000000000000000000e+00 6.300000000000000000e+01 6.400000000000000000e+01 4.440000000000000000e+03 2.761123405929366115e+00 1.461059545460711320e+02
0.000000000000000000e+00 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.929470129177594195e+00 1.488366796102632463e+02
1.000000000000000000e+00 1.700000000000000000e+01 1.800000000000000000e+01 5.846000000000000000e+03 2.870559265195618437e+00 1.712311475382489334e+02
1.000000000000000000e+00 2.000000000000000000e+01 2.100000000000000000e+01 5.867000000000000000e+03 2.680187244423562820e+00 1.695106179924003413e+02
1.000000000000000000e+00 5.100000000000000000e+01 5.200000000000000000e+01 2.486000000000000000e+03 2.929080009935987938e+00 1.656511627841097720e+02
1.000000000000000000e+00 5.400000000000000000e+01 5.500000000000000000e+01 2.486000000000000000e+03 3.281716451692372694e+00 1.324578809137509552e+02
1.000000000000000000e+00 5.400000000000000000e+01 5.500000000000000000e+01 2.464000000000000000e+03 3.236120488306453158e+00 1.617731303029351579e+02
2.000000000000000000e+00 1.700000000000000000e+01 1.800000000000000000e+01 5.867000000000000000e+03 3.134485013486079552e+00 1.443496621240349214e+02
2.000000000000000000e+00 2.000000000000000000e+01 2.100000000000000000e+01 5.867000000000000000e+03 2.786306196416731940e+00 1.738028834724143792e+02
2.000000000000000000e+00 5.400000000000000000e+01 5.500000000000000000e+01 2.464000000000000000e+03 3.418080692812508481e+00 1.417547764057862594e+02
2.000000000000000000e+00 5.400000000000000000e+01 5.600000000000000000e+01 5.314000000000000000e+03 2.961584534663967538e+00 1.589768049106174601e+02
2.000000000000000000e+00 6.300000000000000000e+01 6.400000000000000000e+01 4.440000000000000000e+03 2.622599005423867702e+00 1.610875562173667106e+02
3.000000000000000000e+00 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.823134128914273511e+00 1.553332076425664354e+02
3.000000000000000000e+00 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 3.476629438881376988e+00 1.441571397894453810e+02
4.000000000000000000e+00 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.713456777021589161e+00 1.543448411096527479e+02
4.000000000000000000e+00 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.699871187886305091e+00 1.535954030912999428e+02
4.000000000000000000e+00 6.300000000000000000e+01 6.400000000000000000e+01 4.440000000000000000e+03 3.255933446220725891e+00 1.332664587209707747e+02
5.000000000000000000e+00 2.000000000000000000e+01 2.200000000000000000e+01 4.438000000000000000e+03 3.482760088563784606e+00 1.601751238866990832e+02
5.000000000000000000e+00 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.942267970676708089e+00 1.548178402604286532e+02
5.000000000000000000e+00 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.928720331501904361e+00 1.635086595437132928e+02
5.000000000000000000e+00 6.300000000000000000e+01 6.400000000000000000e+01 4.440000000000000000e+03 2.942026430208812382e+00 1.624727874766266495e+02
6.000000000000000000e+00 1.700000000000000000e+01 1.800000000000000000e+01 1.140000000000000000e+02 2.798049717298216166e+00 1.540424788790417381e+02
6.000000000000000000e+00 2.000000000000000000e+01 2.100000000000000000e+01 1.140000000000000000e+02 3.112184475881635493e+00 1.370774492710653192e+02
6.000000000000000000e+00 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 3.014397196824785574e+00 1.477888859946007472e+02
6.000000000000000000e+00 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.863145744151524230e+00 1.460707278555209143e+02
7.000000000000000000e+00 5.100000000000000000e+01 5.200000000000000000e+01 2.466000000000000000e+03 3.231873832415820491e+00 1.447675124506539817e+02
7.000000000000000000e+00 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.905803547488256644e+00 1.461766074016964865e+02
7.000000000000000000e+00 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.688652095687999566e+00 1.590802924195455432e+02
8.000000000000000000e+00 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.702173499230506870e+00 1.638669651381410972e+02
9.000000000000000000e+00 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.628329516861612980e+00 1.564618781455752980e+02
1.000000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 3.021757507251116248e+00 1.679167572932220480e+02
1.100000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.440000000000000000e+03 2.912011382280871086e+00 1.305122204343865064e+02
1.100000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 3.200951995862498567e+00 1.380190747980600463e+02
1.100000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.996796057276907899e+00 1.541481310862255611e+02
1.200000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.667978725504259963e+00 1.578907974950259359e+02
1.300000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 3.104093999955618521e+00 1.332937935502530422e+02
1.300000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.466000000000000000e+03 3.346374439639168585e+00 1.306865719918195623e+02
1.300000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.694829283001667353e+00 1.471545097847128147e+02
1.400000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.888406680482757949e+00 1.359181431895352716e+02
1.400000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.466000000000000000e+03 2.822215069292535627e+00 1.523746834897257827e+02
1.400000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.973281147362990318e+00 1.442479309456903138e+02
1.500000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.466000000000000000e+03 3.017032174016912816e+00 1.596307178482715585e+02
1.500000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.686634842132022527e+00 1.601571766693206200e+02
1.600000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 3.024925301130261701e+00 1.489979528271325364e+02
1.600000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 3.059900909515629763e+00 1.525768201390348509e+02
1.700000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.711809468355238728e+00 1.533585558151876000e+02
1.700000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.984729674095048413e+00 1.405374203038361145e+02
1.700000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.464000000000000000e+03 2.853787277989825011e+00 1.393261465076891739e+02
1.700000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.314000000000000000e+03 3.003351326853930914e+00 1.618486564239921108e+02
1.800000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.438000000000000000e+03 2.954807883279027880e+00 1.336492062394571008e+02
1.800000000000000000e+01 2.900000000000000000e+01 3.000000000000000000e+01 5.607000000000000000e+03 2.644296120802138272e+00 1.739755181905354959e+02
1.800000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.814194736253735840e+00 1.416906502855186716e+02
1.800000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.742919213274625179e+00 1.443896459873872971e+02
1.800000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.464000000000000000e+03 3.104156602217368111e+00 1.352875863420958353e+02
1.800000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 2.454000000000000000e+03 3.401261455570115722e+00 1.446517962421137327e+02
1.900000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.438000000000000000e+03 2.690683254842520356e+00 1.499170961612873043e+02
1.900000000000000000e+01 2.900000000000000000e+01 3.000000000000000000e+01 5.607000000000000000e+03 2.737167643126956040e+00 1.479136150797359335e+02
1.900000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 5.370000000000000000e+02 2.917002890370968604e+00 1.532032513659195274e+02
1.900000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 5.140000000000000000e+02 3.218090238105325795e+00 1.333904626472476593e+02
1.900000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 5.370000000000000000e+02 3.090212319498162330e+00 1.457370174759899442e+02
1.900000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 2.454000000000000000e+03 2.899551826836355595e+00 1.566432343477909512e+02
2.000000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 2.454000000000000000e+03 2.843294199075664164e+00 1.583663869045639956e+02
2.000000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.654452762283638911e+00 1.559409258007463563e+02
2.100000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.460000000000000000e+02 2.913763454940000663e+00 1.311782339956082524e+02
2.100000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.460000000000000000e+02 2.789660821898834353e+00 1.443053468820281751e+02
2.100000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.628646852338048401e+00 1.589393137565380698e+02
2.100000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.464000000000000000e+03 2.846016887089074743e+00 1.470728693033141212e+02
2.100000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 3.013801355672760529e+00 1.379528633864951246e+02
2.100000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 2.454000000000000000e+03 3.282837153347668124e+00 1.381370329385761693e+02
2.100000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.723126082021621208e+00 1.674590007119448956e+02
2.200000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.460000000000000000e+02 2.852878173586243626e+00 1.532453299726466298e+02
2.200000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.460000000000000000e+02 2.883159638865021801e+00 1.424628795602404807e+02
2.200000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.438000000000000000e+03 2.935746703946088942e+00 1.635114999374704610e+02
2.200000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.763856248268585780e+00 1.584204129964502954e+02
2.200000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.464000000000000000e+03 3.230018323724153095e+00 1.676333363469125572e+02
2.200000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 2.454000000000000000e+03 2.851440072019419958e+00 1.373885871905593490e+02
2.200000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 3.099435745078927162e+00 1.571378742270660780e+02
2.300000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.470000000000000000e+02 2.885325593610258199e+00 1.612630306058044596e+02
2.300000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.460000000000000000e+02 3.060998125288545868e+00 1.732470933779397910e+02
2.300000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.438000000000000000e+03 2.827721408098879952e+00 1.521007490111058473e+02
